number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
16555,https://github.com/openai/codex/issues/16555,Open in Finder does nothing on macOS,open,,2026-04-02T11:05:17Z,2026-04-02T11:05:49Z,,0,mariayurasova12,User,NONE,"['bug', 'app']",0
16556,https://github.com/openai/codex/issues/16556,Codex rescue task gets stuck in infinite tool-call loop during code review,closed,completed,2026-04-02T11:07:40Z,2026-04-02T11:09:41Z,2026-04-02T11:09:41Z,1,xiaodream551-a11y,User,NONE,"['bug', 'model-behavior', 'code-review', 'extension', 'tool-calls']",0
16557,https://github.com/openai/codex/issues/16557,failed to resume renamed session,closed,completed,2026-04-02T11:13:25Z,2026-04-02T11:17:32Z,2026-04-02T11:17:32Z,2,coanor,User,NONE,"['bug', 'CLI']",0
16558,https://github.com/openai/codex/issues/16558,KV cache bitflip?,closed,completed,2026-04-02T11:54:15Z,2026-04-02T15:27:00Z,2026-04-02T15:26:59Z,3,0x484558,User,NONE,"['bug', 'model-behavior', 'CLI']",0
16560,https://github.com/openai/codex/issues/16560,Forked session id on /status command,closed,completed,2026-04-02T12:32:37Z,2026-04-02T21:06:32Z,2026-04-02T21:06:32Z,1,hessel-vo,User,NONE,"['bug', 'TUI', 'regression']",0
16562,https://github.com/openai/codex/issues/16562,codex resume --all still shows initial prompt instead of stored session name on 0.118.0,closed,completed,2026-04-02T13:05:36Z,2026-04-02T20:23:11Z,2026-04-02T20:23:11Z,3,IgRoF,User,NONE,"['bug', 'windows-os', 'TUI', 'regression']",0
16565,https://github.com/openai/codex/issues/16565,Bug: occasional raw JSON subagent notifications render in Codex chat on GPT-5.4 high,open,,2026-04-02T13:35:48Z,2026-04-11T18:19:57Z,,1,budivoogt,User,NONE,"['bug', 'subagent']",1
16572,https://github.com/openai/codex/issues/16572,"Windows: Antigravity shows generic icon in ""Open in"" menu instead of app icon",closed,completed,2026-04-02T14:51:55Z,2026-04-02T14:57:46Z,2026-04-02T14:57:46Z,2,jianzhangg,User,NONE,"['bug', 'windows-os', 'app']",0
16573,https://github.com/openai/codex/issues/16573,"Windows app: Antigravity shows a generic icon in the ""Open in"" menu",open,,2026-04-02T14:56:08Z,2026-04-02T14:57:21Z,,1,jianzhangg,User,NONE,"['bug', 'windows-os', 'app']",0
16574,https://github.com/openai/codex/issues/16574,"Windows Codex App still fails to load native `computer-use-mcp` tool (`invalid type: map, expected variant identifier`)",open,,2026-04-02T15:14:11Z,2026-05-03T16:07:51Z,,2,MAE5blog,User,NONE,"['bug', 'windows-os', 'mcp', 'computer-use']",0
16575,https://github.com/openai/codex/issues/16575,Swedish characters (åäö) duplicate when typed in CLI input,closed,duplicate,2026-04-02T15:16:28Z,2026-04-02T15:37:15Z,2026-04-02T15:37:14Z,2,Noiden,User,NONE,"['bug', 'windows-os', 'TUI']",0
16576,https://github.com/openai/codex/issues/16576,M,closed,not_planned,2026-04-02T15:23:01Z,2026-04-02T23:55:52Z,2026-04-02T23:55:52Z,0,abbmahdin,User,NONE,['bug'],0
16579,https://github.com/openai/codex/issues/16579,Windows: allow configuring the default session shell via config,open,,2026-04-02T15:48:58Z,2026-07-19T11:49:59Z,,3,LXL47,User,NONE,"['enhancement', 'windows-os', 'tool-calls']",29
16580,https://github.com/openai/codex/issues/16580,Codex is not able to access its own background processes after compactation,open,,2026-04-02T15:53:05Z,2026-04-11T18:20:22Z,,2,iblue,User,NONE,"['bug', 'context', 'session']",0
16583,https://github.com/openai/codex/issues/16583,Multi-agent: cascading crash when MCP server referenced in skill docs doesn't exist,open,,2026-04-02T16:22:53Z,2026-04-02T17:22:45Z,,1,joeykrug,User,NONE,"['bug', 'mcp', 'skills']",0
16584,https://github.com/openai/codex/issues/16584,TUI word movement (Option/Alt+Arrow) treats entire CJK sequences as a single word,closed,completed,2026-04-02T16:24:27Z,2026-04-06T15:37:57Z,2026-04-06T15:37:57Z,1,xc1427,User,NONE,"['bug', 'TUI']",0
16586,https://github.com/openai/codex/issues/16586,bus error on codex cli sqlite thread,open,,2026-04-02T17:15:44Z,2026-04-02T17:16:22Z,,0,funhole,User,NONE,"['bug', 'CLI']",0
16589,https://github.com/openai/codex/issues/16589,5h limit dropped to zero unexpectedly,closed,duplicate,2026-04-02T17:39:39Z,2026-04-02T17:43:04Z,2026-04-02T17:43:04Z,1,sdlambert,User,NONE,"['bug', 'rate-limits', 'CLI']",1
16592,https://github.com/openai/codex/issues/16592,usage limit hits despite status tells me otherwise?,open,,2026-04-02T17:45:56Z,2026-04-03T08:00:49Z,,3,kbachl,User,NONE,"['bug', 'rate-limits']",3
16595,https://github.com/openai/codex/issues/16595,Consolidate config under .codex/ and document .codex/skills/ discovery,closed,not_planned,2026-04-02T17:51:31Z,2026-04-02T17:56:31Z,2026-04-02T17:56:31Z,2,sdi2200262,User,NONE,"['enhancement', 'CLI']",0
16597,https://github.com/openai/codex/issues/16597,HTML files being 0 bytes and being deleted,closed,completed,2026-04-02T18:15:29Z,2026-04-02T18:22:20Z,2026-04-02T18:22:20Z,1,emrebalasar,User,NONE,"['bug', 'model-behavior', 'CLI']",0
16598,https://github.com/openai/codex/issues/16598,Make agent aware of dirs added with --add-dir,closed,completed,2026-04-02T18:18:42Z,2026-05-10T04:20:40Z,2026-05-10T04:20:40Z,1,ClassicOldSong,User,NONE,"['enhancement', 'TUI']",0
16599,https://github.com/openai/codex/issues/16599,Lost part of thread history and all subagent thread history after Codex App restart.,closed,completed,2026-04-02T18:19:21Z,2026-04-09T19:23:01Z,2026-04-09T12:59:36Z,5,human-bee,User,NONE,"['bug', 'app']",0
16602,https://github.com/openai/codex/issues/16602,VS Code Codex extension,closed,completed,2026-04-02T18:36:20Z,2026-04-02T18:40:23Z,2026-04-02T18:40:23Z,2,DAGr8,User,NONE,"['bug', 'extension', 'app']",0
16603,https://github.com/openai/codex/issues/16603,Stream Disconnected,open,,2026-04-02T18:57:47Z,2026-04-11T18:19:12Z,,1,JD3Lasers,User,NONE,"['bug', 'connectivity']",3
16605,https://github.com/openai/codex/issues/16605,Expected a base64-encoded data URL with an image MIME type,open,,2026-04-02T19:18:23Z,2026-05-11T14:37:20Z,,17,johnthompson-pco,User,NONE,"['bug', 'tool-calls']",1
16607,https://github.com/openai/codex/issues/16607,Resumed threads keep stale model-visible skills after new skills are added,open,,2026-04-02T19:29:05Z,2026-04-02T20:06:50Z,,2,isCopyman,User,NONE,"['bug', 'skills']",4
16609,https://github.com/openai/codex/issues/16609,In appropriate text spilling all over my session,closed,completed,2026-04-02T19:41:22Z,2026-04-02T20:24:21Z,2026-04-02T20:24:21Z,1,9bryan,User,NONE,"['bug', 'model-behavior', 'CLI']",0
16610,https://github.com/openai/codex/issues/16610,"Token Usage for CLI 0.118.0 reported as ""Other""",closed,completed,2026-04-02T19:43:07Z,2026-04-19T23:36:02Z,2026-04-19T23:36:02Z,6,Saaketh0,User,NONE,"['bug', 'TUI', 'regression']",3
16611,https://github.com/openai/codex/issues/16611,Button layering/alignment issue,open,,2026-04-02T19:43:24Z,2026-04-02T19:44:40Z,,1,julian-barker,User,NONE,"['bug', 'app']",0
16612,https://github.com/openai/codex/issues/16612,Are you dense? Put 5.4 Thinking and Pro on Codex connected to our subscription your marketing is deceiving.,closed,not_planned,2026-04-02T19:46:40Z,2026-04-02T20:30:36Z,2026-04-02T20:28:01Z,4,topemalheiro,User,NONE,['enhancement'],0
16614,https://github.com/openai/codex/issues/16614,Clarify expected codex app-server thread visibility in Desktop history and why custom-client threads are recorded as vscode,open,,2026-04-02T20:03:07Z,2026-04-06T10:43:14Z,,2,leonforgit,User,NONE,['documentation'],3
16615,https://github.com/openai/codex/issues/16615,Open Codex Chat in a New Window in VS Code,open,,2026-04-02T20:09:12Z,2026-07-18T05:24:27Z,,4,rafaself,User,NONE,"['enhancement', 'extension']",13
16618,https://github.com/openai/codex/issues/16618,Windows desktop app can hang on send and may relaunch after close; plugin/connectors discovery gets Cloudflare 403 HTML,closed,duplicate,2026-04-02T20:29:04Z,2026-04-02T20:32:27Z,2026-04-02T20:32:27Z,1,johnsilvavlogs,User,NONE,"['bug', 'windows-os', 'app']",0
16619,https://github.com/openai/codex/issues/16619,CLI shell/tool execution fails across sessions with exit code -1 and empty output,open,,2026-04-02T20:43:30Z,2026-04-03T02:36:19Z,,3,GarrettS,User,NONE,"['bug', 'tool-calls']",0
16621,https://github.com/openai/codex/issues/16621,Add 'profile' as a status line item,closed,not_planned,2026-04-02T21:14:09Z,2026-04-02T21:28:44Z,2026-04-02T21:28:44Z,1,j0hnm4r5,User,NONE,"['enhancement', 'TUI', 'CLI']",0
16622,https://github.com/openai/codex/issues/16622,TUI renders percent-encoded bare paths instead of decoded Unicode in local file links,closed,completed,2026-04-02T21:17:26Z,2026-04-06T15:52:33Z,2026-04-06T15:52:33Z,3,OnurUenal,User,NONE,"['bug', 'TUI']",0
16623,https://github.com/openai/codex/issues/16623,Codex 5-hr time runs out extremely quickly,closed,completed,2026-04-02T21:34:53Z,2026-04-21T12:47:27Z,2026-04-02T21:39:36Z,6,bitsnbytesio,User,NONE,"['bug', 'rate-limits', 'CLI']",1
16624,https://github.com/openai/codex/issues/16624,"VS Code Codex ""All tasks"" list is dropping valid sessions and showing a non-recency order",closed,not_planned,2026-04-02T22:01:58Z,2026-04-02T22:15:29Z,2026-04-02T22:15:29Z,2,maxiedaniels,User,NONE,"['bug', 'extension']",0
16625,https://github.com/openai/codex/issues/16625,Cleanup step used over-broad workspace move and dismantled repository boundaries,closed,completed,2026-04-02T22:11:34Z,2026-04-02T22:17:44Z,2026-04-02T22:17:44Z,2,j32097072,User,NONE,"['bug', 'model-behavior']",0
16628,https://github.com/openai/codex/issues/16628,Refactoring corrupted repository code and left syntax errors,closed,completed,2026-04-02T22:19:10Z,2026-04-02T22:20:54Z,2026-04-02T22:20:54Z,2,j32097072,User,NONE,['bug'],0
16636,https://github.com/openai/codex/issues/16636,The 5-hour daily usage limit is being consumed extremely fast (in about 20–30 minutes of normal usage).,closed,duplicate,2026-04-03T00:26:23Z,2026-04-03T00:28:10Z,2026-04-03T00:28:10Z,1,rogerxosoft,User,NONE,"['bug', 'rate-limits', 'app']",0
16637,https://github.com/openai/codex/issues/16637,Panic: plugin cache root resolution fails when running in a git worktree,closed,completed,2026-04-03T00:32:44Z,2026-04-19T02:04:54Z,2026-04-19T02:04:54Z,1,stprocker,User,NONE,"['bug', 'regression', 'skills']",0
16639,https://github.com/openai/codex/issues/16639,Output repeated,closed,duplicate,2026-04-03T01:34:49Z,2026-04-03T02:11:27Z,2026-04-03T02:11:27Z,2,lzq0115,User,NONE,"['bug', 'CLI', 'context']",0
16642,https://github.com/openai/codex/issues/16642,feature/alphavantage-provider-rate-limit-handling,closed,completed,2026-04-03T01:44:12Z,2026-04-03T02:09:31Z,2026-04-03T02:09:31Z,1,samzh72,User,NONE,"['enhancement', 'rate-limits']",0
16643,https://github.com/openai/codex/issues/16643,"Windows sandbox instability: apply_patch intermittently fails with ""windows sandbox: setup refresh failed with status exit code: 1""",open,,2026-04-03T01:51:38Z,2026-04-03T02:12:12Z,,1,Yi-Long-Zhang,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls']",0
16644,https://github.com/openai/codex/issues/16644,"Bug: Thread history data loss on restart — async persistence not flushed on shutdown (RolloutRecorder, SQLite WAL, session_index)",closed,duplicate,2026-04-03T02:09:27Z,2026-05-11T19:37:34Z,2026-04-03T02:15:37Z,3,aamodbhatt,User,NONE,"['bug', 'session']",0
16645,https://github.com/openai/codex/issues/16645,Bug: UpdatedAt pagination skips valid sessions — sort key (mtime) and cursor comparison key diverge in should_skip(),closed,completed,2026-04-03T02:27:38Z,2026-04-03T02:46:52Z,2026-04-03T02:46:52Z,8,aamodbhatt,User,NONE,"['bug', 'TUI']",0
16647,https://github.com/openai/codex/issues/16647,502 Bad Gateway,closed,completed,2026-04-03T03:04:18Z,2026-06-11T06:23:45Z,2026-04-03T03:19:52Z,7,yzzqwq,User,NONE,"['bug', 'CLI']",0
16649,https://github.com/openai/codex/issues/16649,Codex CLI prompt runs indefinitely without completing,open,,2026-04-03T03:33:28Z,2026-04-03T04:15:47Z,,1,imhyuk-huno,User,NONE,"['bug', 'agent']",2
16650,https://github.com/openai/codex/issues/16650,Codex CLI update bug,closed,completed,2026-04-03T03:42:11Z,2026-04-03T09:12:59Z,2026-04-03T04:17:09Z,3,HuYellow,User,NONE,"['bug', 'windows-os', 'CLI']",0
16651,https://github.com/openai/codex/issues/16651,Opening Codex app causes Chrome / VS Code / Fork to hang on macOS,open,,2026-04-03T03:46:38Z,2026-05-03T16:07:52Z,,1,aphitamio,User,NONE,"['bug', 'app', 'performance']",1
16652,https://github.com/openai/codex/issues/16652,Inference routing failure,closed,completed,2026-04-03T04:06:55Z,2026-04-03T04:26:34Z,2026-04-03T04:20:21Z,3,K4F7,User,NONE,"['bug', 'windows-os', 'CLI']",0
16653,https://github.com/openai/codex/issues/16653,Feature request: reload-skills / reload-plugins for the current session,closed,duplicate,2026-04-03T04:07:30Z,2026-04-03T04:21:15Z,2026-04-03T04:21:15Z,1,debop,User,NONE,"['enhancement', 'skills']",0
16654,https://github.com/openai/codex/issues/16654,Local-agent runs can resolve home/workspace paths as /home/[]/... instead of a real user path,open,,2026-04-03T04:20:15Z,2026-04-03T04:25:26Z,,2,atd93,User,NONE,"['bug', 'exec', 'skills']",0
16655,https://github.com/openai/codex/issues/16655,codex login --api-key shows misleading missing-value error instead of deprecation guidance,closed,completed,2026-04-03T04:26:40Z,2026-04-03T05:45:04Z,2026-04-03T05:45:03Z,1,keetonatrange,User,NONE,"['bug', 'auth', 'TUI']",0
16657,https://github.com/openai/codex/issues/16657,multi_agent_v2 causes subagents to loop on MCP resource listing instead of completing simple tasks,closed,completed,2026-04-03T04:49:42Z,2026-04-03T05:25:15Z,2026-04-03T05:25:15Z,4,ccstudentcc,User,NONE,"['bug', 'mcp', 'CLI', 'tool-calls']",0
16660,https://github.com/openai/codex/issues/16660,app-server websocket disconnect leaves orphaned MCP-backed threads loaded,closed,duplicate,2026-04-03T05:38:51Z,2026-04-03T06:16:41Z,2026-04-03T06:16:41Z,4,kmatsunami,User,NONE,"['bug', 'mcp']",0
16661,https://github.com/openai/codex/issues/16661,Closed per reporter request,closed,completed,2026-04-03T05:41:26Z,2026-04-03T05:48:17Z,2026-04-03T05:46:56Z,0,Xike-yuhuofei,User,NONE,"['bug', 'windows-os', 'TUI']",0
16663,https://github.com/openai/codex/issues/16663,Local Plugin UI Containment Bug in Codex App,open,,2026-04-03T06:34:43Z,2026-05-22T16:03:15Z,,4,jkaunert,User,NONE,"['bug', 'skills']",2
16664,https://github.com/openai/codex/issues/16664,Codex CLI: oversized tool outputs are ingested into context and can drain 5h quota disproportionately,closed,completed,2026-04-03T06:43:16Z,2026-04-03T09:45:02Z,2026-04-03T07:02:32Z,3,khanhtd36arb,User,NONE,"['bug', 'rate-limits', 'CLI', 'context', 'tool-calls']",0
16666,https://github.com/openai/codex/issues/16666,Native GUI / Computer Use Tools for Desktop Automation,closed,completed,2026-04-03T07:15:31Z,2026-04-16T17:50:25Z,2026-04-16T17:50:24Z,4,s-JoL,User,NONE,"['enhancement', 'tool-calls']",2
16669,https://github.com/openai/codex/issues/16669,Allow adjustable chat content width in Codex App,open,,2026-04-03T07:38:51Z,2026-06-10T13:17:17Z,,7,ming-git-001,User,NONE,"['enhancement', 'windows-os', 'app']",31
16671,https://github.com/openai/codex/issues/16671,New version mcp bug,closed,completed,2026-04-03T07:45:49Z,2026-04-03T16:06:12Z,2026-04-03T16:06:12Z,4,qqq694637644,User,NONE,"['bug', 'mcp', 'TUI', 'regression']",1
16672,https://github.com/openai/codex/issues/16672,Add global search across thread titles and conversation content,open,,2026-04-03T07:57:01Z,2026-07-18T10:41:00Z,,10,SeleiXi,User,NONE,"['enhancement', 'app']",13
16673,https://github.com/openai/codex/issues/16673,Preserve custom thread titles in archived threads,closed,duplicate,2026-04-03T07:59:46Z,2026-04-11T18:21:22Z,2026-04-03T08:33:30Z,1,sankim,User,NONE,"['enhancement', 'session']",0
16675,https://github.com/openai/codex/issues/16675,Startup latency regressed in 0.117.0: codex blocks on app-server bootstrap before the TUI is interactive,closed,duplicate,2026-04-03T08:12:18Z,2026-04-03T08:13:52Z,2026-04-03T08:13:52Z,1,aofei,User,CONTRIBUTOR,"['bug', 'TUI', 'CLI']",0
16676,https://github.com/openai/codex/issues/16676,Codex cannot use bundled rg.exe on Windows but tries every time,closed,duplicate,2026-04-03T08:14:09Z,2026-04-03T08:16:21Z,2026-04-03T08:16:21Z,1,Rawalanche,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app']",1
16677,https://github.com/openai/codex/issues/16677,TUI shows expired promotional tip after April 2nd,closed,completed,2026-04-03T09:22:05Z,2026-04-08T05:20:10Z,2026-04-08T05:20:10Z,1,savinmikhail,User,NONE,"['bug', 'TUI']",1
16678,https://github.com/openai/codex/issues/16678,"[UI] Ctrl+F search bar overlaps with window control buttons (min/max/close), making search UI elements unclickable",open,,2026-04-03T09:25:20Z,2026-05-14T04:56:30Z,,4,antnesswcm,User,NONE,"['bug', 'windows-os', 'app']",3
16679,https://github.com/openai/codex/issues/16679,Tokens unreliable consumption,closed,duplicate,2026-04-03T09:50:18Z,2026-04-03T15:23:17Z,2026-04-03T15:23:17Z,1,iw2rmb,User,NONE,"['bug', 'code-review', 'rate-limits']",2
16680,https://github.com/openai/codex/issues/16680,Improve TUI to include an 'overview' panel in order to see completed and remaining tasks,open,,2026-04-03T10:12:33Z,2026-04-04T15:44:13Z,,5,styler-ai,User,NONE,"['enhancement', 'TUI']",4
16681,https://github.com/openai/codex/issues/16681,Allow editing/removing pending steer messages before they are applied,open,,2026-04-03T10:36:57Z,2026-07-22T07:08:21Z,,2,SeleiXi,User,NONE,"['enhancement', 'app']",10
16682,https://github.com/openai/codex/issues/16682,Fix plugin installation,open,,2026-04-03T11:04:16Z,2026-04-03T15:26:43Z,,1,yyovil,User,NONE,"['bug', 'skills']",0
16683,https://github.com/openai/codex/issues/16683,Add comments in extension,closed,not_planned,2026-04-03T11:33:32Z,2026-07-01T16:19:21Z,2026-07-01T16:19:20Z,4,Dovlan1990,User,NONE,"['enhancement', 'code-review', 'extension']",0
