number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
30499,https://github.com/openai/codex/issues/30499,Expose non-interrupt queued delivery for cross-thread send_message_to_thread,open,,2026-06-29T01:37:04Z,2026-07-14T15:46:28Z,,2,amatsuki5032,User,NONE,"['enhancement', 'app', 'subagent', 'app-server']",0
30501,https://github.com/openai/codex/issues/30501,Windows Desktop: elevated/admin Codex breaks normal image/file UI interactions with non-elevated apps,open,,2026-06-29T01:55:09Z,2026-06-29T01:55:46Z,,1,Fanatic9,User,NONE,"['bug', 'windows-os', 'app']",0
30502,https://github.com/openai/codex/issues/30502,GPT-5.5 Fast spends long time in Thinking/Reading after latest Codex Desktop update,open,,2026-06-29T01:59:00Z,2026-06-29T02:00:39Z,,1,GGBondBlueWhale,User,NONE,"['bug', 'app', 'performance']",0
30503,https://github.com/openai/codex/issues/30503,Codex Computer Use helper can keep macOS replayd/ReplayKit active and spike CPU while idle,open,,2026-06-29T02:03:23Z,2026-07-06T14:44:38Z,,1,tarek101,User,NONE,"['bug', 'app', 'computer-use', 'performance']",0
30505,https://github.com/openai/codex/issues/30505,apply_patch: fuzzy seek_sequence matching silently corrupts context line indentation,open,,2026-06-29T02:16:34Z,2026-06-29T04:31:57Z,,1,kemier,User,NONE,"['bug', 'CLI', 'tool-calls']",0
30506,https://github.com/openai/codex/issues/30506,[Important！！！] Regarding the billing vulnerability of Plus subscription limit,open,,2026-06-29T02:27:28Z,2026-06-29T02:29:01Z,,1,lipanlin1995,User,NONE,"['bug', 'windows-os', 'rate-limits', 'app']",0
30507,https://github.com/openai/codex/issues/30507,"""Create your own pet"" fails — ""Unable to start pet creation"" (hatch-pet skill missing from app.asar)",open,,2026-06-29T02:47:35Z,2026-07-10T04:42:35Z,,8,jiaxuan-user,User,NONE,"['bug', 'app', 'skills', 'pets']",5
30510,https://github.com/openai/codex/issues/30510,Codex Mac app token usage is not accurate,open,,2026-06-29T02:58:06Z,2026-06-29T02:59:34Z,,1,baiyumo2003,User,NONE,"['bug', 'rate-limits', 'app']",0
30512,https://github.com/openai/codex/issues/30512,"Windows VS Code extension repeatedly spawns git.exe in non-Git folders, causing ~10 GB paged-pool growth",open,,2026-06-29T03:14:51Z,2026-07-13T21:15:01Z,,2,keeeeeego,User,NONE,"['bug', 'windows-os', 'extension', 'performance']",2
30513,https://github.com/openai/codex/issues/30513,VS Code queue repeatedly executes completed task instead of advancing to the next queued item,open,,2026-06-29T03:21:38Z,2026-06-29T03:23:06Z,,1,Ddupasquier,User,NONE,"['bug', 'extension', 'session']",0
30514,https://github.com/openai/codex/issues/30514,codex exec retries 401s instead of failing fast when no credentials are configured,open,,2026-06-29T03:26:54Z,2026-07-15T03:13:57Z,,1,MongLong0214,User,NONE,"['bug', 'auth', 'exec', 'CLI']",0
30515,https://github.com/openai/codex/issues/30515,Codex App automations clutter main thread list and lose recurring task intent,open,,2026-06-29T03:29:22Z,2026-07-25T18:28:18Z,,3,kevinsun7083-cmd,User,NONE,"['bug', 'model-behavior', 'app', 'session', 'automations']",0
30517,https://github.com/openai/codex/issues/30517,Current CLI startup can stall before the TUI prompt when logs_2.sqlite/WAL is large or busy,open,,2026-06-29T03:30:27Z,2026-06-29T04:32:28Z,,2,darlingm,User,CONTRIBUTOR,"['bug', 'TUI', 'CLI', 'performance']",0
30518,https://github.com/openai/codex/issues/30518,Codex Desktop fails to open an already-running IntelliJ IDEA instance on Windows,open,,2026-06-29T03:43:50Z,2026-07-01T02:24:02Z,,1,xuMingHai1,User,NONE,"['bug', 'windows-os', 'app']",0
30519,https://github.com/openai/codex/issues/30519,Unauthenticated TUI reports failed embedded app server instead of login guidance,open,,2026-06-29T03:44:42Z,2026-06-29T11:48:35Z,,3,Excelius-Wang,User,NONE,"['bug', 'auth', 'TUI', 'CLI', 'app-server']",0
30520,https://github.com/openai/codex/issues/30520,Remote SSH conversation history disappears from sidebar after Codex Desktop update/restart,open,,2026-06-29T03:47:01Z,2026-07-23T10:02:37Z,,2,yky95,User,NONE,"['bug', 'app', 'session', 'remote']",2
30521,https://github.com/openai/codex/issues/30521,Codex quota consumed abnormally fast and remaining quota reset to zero after update,closed,duplicate,2026-06-29T03:47:16Z,2026-06-30T02:52:46Z,2026-06-30T02:52:46Z,1,lyf000418,User,NONE,"['bug', 'rate-limits', 'app']",0
30522,https://github.com/openai/codex/issues/30522,Resizable Chat Pane Width for Better Large-Screen Productivity,open,,2026-06-29T03:50:05Z,2026-06-29T03:50:37Z,,0,samxiexs,User,NONE,"['enhancement', 'app']",2
30523,https://github.com/openai/codex/issues/30523,Codex Desktop custom provider app/dynamic tools end turns without function_call after automation_update-related prompts,open,,2026-06-29T04:01:49Z,2026-06-29T04:03:20Z,,1,qiren7251-cpu,User,NONE,"['bug', 'custom-model', 'tool-calls', 'app', 'app-server', 'automations']",0
30524,https://github.com/openai/codex/issues/30524,"Codex Desktop intermittently corrupts structured tool-call arguments, with related Computer Use app-signature failure",open,,2026-06-29T04:15:37Z,2026-07-07T05:46:27Z,,2,jakyeamos,User,NONE,"['bug', 'tool-calls', 'app', 'computer-use']",0
30525,https://github.com/openai/codex/issues/30525,Bug: Unexpected high quota consumption by Desktop App while idle,closed,completed,2026-06-29T04:27:01Z,2026-06-30T09:43:27Z,2026-06-30T01:37:09Z,4,wy-lhh,User,NONE,"['bug', 'rate-limits', 'app']",0
30526,https://github.com/openai/codex/issues/30526,"app-server turn hangs indefinitely after a tool result — model stream stalls, no terminal turn event, thread unrecoverable (gpt-5.5 / xhigh)",closed,not_planned,2026-06-29T04:52:55Z,2026-06-29T05:23:13Z,2026-06-29T05:23:13Z,2,amit777,User,NONE,"['bug', 'CLI', 'tool-calls', 'connectivity', 'app-server']",0
30527,https://github.com/openai/codex/issues/30527,Windows 10: Codex app triggers Microsoft Defender Behavior Monitoring / high CPU after recent update,open,,2026-06-29T05:06:32Z,2026-07-22T02:07:40Z,,16,annmont,User,NONE,"['bug', 'windows-os', 'app', 'performance']",15
30528,https://github.com/openai/codex/issues/30528,Codex Desktop macOS: Browser node_repl/js fails with sandboxCwd must be an absolute file URI,closed,completed,2026-06-29T05:19:04Z,2026-06-29T05:49:33Z,2026-06-29T05:49:33Z,2,khairuladib94,User,NONE,"['bug', 'sandbox', 'tool-calls', 'app', 'browser']",0
30529,https://github.com/openai/codex/issues/30529,Pasted clipboard screenshots are not available to the agent when using WSL,open,,2026-06-29T05:23:11Z,2026-07-17T18:45:44Z,,2,Oleksander861986,User,NONE,"['bug', 'windows-os', 'app']",3
30530,https://github.com/openai/codex/issues/30530,Copy icon floats over comment input box and blocks editing area,open,,2026-06-29T06:23:44Z,2026-06-29T06:24:19Z,,0,perpetualhui,User,NONE,"['bug', 'code-review', 'codex-web']",0
30531,https://github.com/openai/codex/issues/30531,"Codex app keeps crashing, Windows 11 Pro, 25H2, 26200.8737",closed,completed,2026-06-29T06:36:26Z,2026-07-03T13:57:49Z,2026-07-03T13:56:31Z,5,SquirrelMan,User,NONE,"['bug', 'app']",0
30532,https://github.com/openai/codex/issues/30532,Codex App composer cannot be focused after opening from Codex Pet notification bubble on macOS,open,,2026-06-29T06:41:20Z,2026-07-15T06:55:27Z,,7,yuanli-1,User,NONE,"['bug', 'app', 'pets']",3
30533,https://github.com/openai/codex/issues/30533,"Project chats only drag into folders after pinning, and new project chats can escape project folders",open,,2026-06-29T07:01:39Z,2026-06-29T07:03:09Z,,1,SShady666,User,NONE,"['bug', 'app', 'session']",0
30534,https://github.com/openai/codex/issues/30534,parse_git_apply_output mis-attributes paths via BTreeSet::next_back(),open,,2026-06-29T07:11:58Z,2026-07-11T03:51:32Z,,3,syedali5612,User,NONE,['bug'],0
30535,https://github.com/openai/codex/issues/30535,Browswer/Chrome Plugin is not working with VSCode Ext,open,,2026-06-29T07:23:39Z,2026-07-15T13:50:46Z,,3,016,User,NONE,"['bug', 'extension', 'skills', 'browser']",3
30536,https://github.com/openai/codex/issues/30536,Responses WebSocket 101 response does not include x-codex-turn-state despite client replay support,open,,2026-06-29T07:35:48Z,2026-07-01T08:59:40Z,,2,lyd123qw2008,User,NONE,"['bug', 'CLI', 'connectivity']",0
30537,https://github.com/openai/codex/issues/30537,"Codex Desktop: Sources panel stays empty despite working plugins, agents, memories, MCP and GitHub",open,,2026-06-29T07:36:38Z,2026-06-29T07:38:16Z,,1,DatoTheOne,User,NONE,"['bug', 'context', 'app']",0
30538,https://github.com/openai/codex/issues/30538,Windows Codex elevated sandbox repeatedly fails when Codex is launched with HTTP_PROXY/HTTPS_PROXY to localhost proxy,open,,2026-06-29T07:44:58Z,2026-07-03T10:13:35Z,,3,STHxiao,User,NONE,"['bug', 'windows-os', 'sandbox', 'app']",0
30539,https://github.com/openai/codex/issues/30539,GPT-5.5 is very slow (tokens/s) on a Pro 20x sub through the Codex endpoint compared to before,closed,completed,2026-06-29T08:07:31Z,2026-06-30T20:35:48Z,2026-06-30T20:35:48Z,2,hourianto,User,NONE,"['bug', 'codex-web', 'performance']",1
30540,https://github.com/openai/codex/issues/30540,Windows sandbox fails permanently if deny_read_acl_state.json is corrupted,open,,2026-06-29T08:09:58Z,2026-06-29T08:11:21Z,,1,Wasif-Ali47,User,NONE,"['bug', 'windows-os', 'extension', 'sandbox']",1
30541,https://github.com/openai/codex/issues/30541,"Windows Codex Desktop uses bundled pnpm before user pnpm, causing packageManager mismatch and non-TTY abort",closed,not_planned,2026-06-29T08:14:21Z,2026-06-29T08:17:26Z,2026-06-29T08:17:26Z,2,cubicj,User,NONE,"['bug', 'windows-os', 'app']",0
30542,https://github.com/openai/codex/issues/30542,Codex Desktop freezes while running new-worktree environment setup command,open,,2026-06-29T08:19:33Z,2026-06-29T08:20:15Z,,0,dezchai,User,NONE,"['bug', 'app', 'performance']",0
30543,https://github.com/openai/codex/issues/30543,Codex Desktop crashes on startup after interrupted/unstable automatic update; manual latest install fixes it,open,,2026-06-29T08:23:19Z,2026-07-07T09:49:03Z,,3,AXsss,User,NONE,"['bug', 'windows-os', 'app']",0
30544,https://github.com/openai/codex/issues/30544,Codex Desktop branch selector changes Git checkout but UI label remains stale,open,,2026-06-29T08:47:39Z,2026-06-29T08:48:22Z,,0,wthee00,User,NONE,"['bug', 'windows-os', 'app', 'session']",2
30545,https://github.com/openai/codex/issues/30545,Chrome backend unavailable in terminal/API session: untrusted-code-signing-identity while Codex App @Chrome works,open,,2026-06-29T08:53:49Z,2026-07-16T06:59:51Z,,3,wwwweeia,User,NONE,"['bug', 'CLI', 'app-server', 'browser']",0
30546,https://github.com/openai/codex/issues/30546,Selected model is at capacity. Please try a different model.,open,,2026-06-29T09:35:11Z,2026-06-29T13:16:43Z,,8,mofocm,User,NONE,"['bug', 'rate-limits', 'app']",2
30547,https://github.com/openai/codex/issues/30547,Selected model is at capacity. Please try a different model.,open,,2026-06-29T09:39:56Z,2026-06-29T13:06:50Z,,8,ernurreen-rgb,User,NONE,"['bug', 'rate-limits', 'app']",2
30548,https://github.com/openai/codex/issues/30548,Duplicate of #29809: Codex Desktop remote SSH app-server accumulation,closed,duplicate,2026-06-29T09:54:09Z,2026-06-29T09:59:48Z,2026-06-29T09:59:48Z,1,MichealWangYZ,User,NONE,"['bug', 'app', 'app-server', 'remote']",0
30549,https://github.com/openai/codex/issues/30549,Chinese localization missing for “Choose project” in Codex app,open,,2026-06-29T09:55:40Z,2026-06-29T11:13:19Z,,4,masterc24,User,NONE,"['bug', 'app']",0
30550,https://github.com/openai/codex/issues/30550,Codex Desktop fails creating worktree for branch,open,,2026-06-29T09:57:54Z,2026-07-02T02:51:17Z,,2,JKamsker,User,NONE,"['bug', 'app', 'remote']",0
30551,https://github.com/openai/codex/issues/30551,Zellij rich history replay can hide the conversation tail after long URL-only lines,closed,completed,2026-06-29T10:11:57Z,2026-07-27T00:56:21Z,2026-07-27T00:56:21Z,4,jeiea,User,NONE,"['bug', 'TUI', 'CLI']",0
30552,https://github.com/openai/codex/issues/30552,Codex Desktop exits when inherited OTEL metrics exporter config is invalid,open,,2026-06-29T10:17:10Z,2026-07-08T16:29:47Z,,1,karlr-openai,User,NONE,"['bug', 'app', 'app-server']",0
30553,https://github.com/openai/codex/issues/30553,Codex Desktop 26.623.61825 crashes with EXC_BREAKPOINT/SIGTRAP in CrBrowserMain on macOS 27.0,open,,2026-06-29T10:17:19Z,2026-07-19T13:59:57Z,,2,huangdijia,User,NONE,"['bug', 'app']",0
30554,https://github.com/openai/codex/issues/30554,"unable to use codex saying ""Error running remote compact task: stream disconnected before completion""",closed,completed,2026-06-29T10:19:48Z,2026-06-30T03:05:38Z,2026-06-29T17:11:46Z,4,Prasad03-git,User,NONE,"['bug', 'context', 'app', 'connectivity']",0
30555,https://github.com/openai/codex/issues/30555,can not connect codeX remote server!,open,,2026-06-29T10:35:39Z,2026-06-29T10:37:08Z,,1,zhangNengbo98,User,NONE,"['bug', 'app', 'connectivity', 'remote']",0
30556,https://github.com/openai/codex/issues/30556,[Bug] App crashes due to infinite webview rendering loop and local directory recognition failure,open,,2026-06-29T10:58:41Z,2026-06-29T11:00:26Z,,1,yeonjunim521-tech,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
30557,https://github.com/openai/codex/issues/30557,Tool 'image_generation' not supported when using non-OpenAI providers (e.g. MiMo),open,,2026-06-29T11:00:38Z,2026-07-01T12:24:52Z,,3,fzwns,User,NONE,"['bug', 'CLI', 'custom-model', 'config', 'imagen']",1
30558,https://github.com/openai/codex/issues/30558,Codex App crashes/hangs when opening local HTML with the built-in browser on Windows,open,,2026-06-29T11:06:38Z,2026-07-15T23:02:02Z,,2,lt6152,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
30559,https://github.com/openai/codex/issues/30559,Feedback ID: 019ef567-e380-77b2-9c97-49630755ce75,closed,completed,2026-06-29T11:10:26Z,2026-06-29T17:13:43Z,2026-06-29T17:13:43Z,2,laudrisme,User,NONE,"['bug', 'context', 'app', 'connectivity']",0
30560,https://github.com/openai/codex/issues/30560,"MCP Apps CSP: connectDomains with ws:// / http:// scheme is forcefully rewritten to https://, blocking local WebSocket connections",open,,2026-06-29T11:11:41Z,2026-06-29T11:12:18Z,,0,hzy,User,NONE,"['bug', 'mcp', 'app', 'connectivity']",0
30561,https://github.com/openai/codex/issues/30561,Feature request: give Codex IDE-like semantic code navigation,open,,2026-06-29T11:14:53Z,2026-06-29T11:15:29Z,,0,hlky,User,NONE,"['enhancement', 'CLI', 'agent']",1
30562,https://github.com/openai/codex/issues/30562,"Windows 26.623: Browser/Chrome plugins installed and runtime present, but node_repl js tool is not exposed",open,,2026-06-29T11:15:09Z,2026-06-29T11:16:42Z,,1,2agathon,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'app-server', 'browser']",0
30563,https://github.com/openai/codex/issues/30563,Codex fuzzy file search no longer matches collapsed path abbreviations.,open,,2026-06-29T11:19:32Z,2026-07-16T06:30:54Z,,4,Abdelraman,User,NONE,"['bug', 'app']",0
30564,https://github.com/openai/codex/issues/30564,Codex Desktop / app wrapper ignores model_reasoning_effort and plan_mode_reasoning_effort from ~/.codex/config.toml,open,,2026-06-29T11:31:24Z,2026-06-29T17:27:20Z,,1,avalon60,User,NONE,"['bug', 'app', 'config', 'plan']",0
30565,https://github.com/openai/codex/issues/30565,Windows App: WSL file links and built-in browser preview do not work for WSL projects,open,,2026-06-29T11:33:07Z,2026-06-29T11:34:50Z,,1,NickVor,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
30566,https://github.com/openai/codex/issues/30566,Expose native /goal lifecycle over the Codex MCP server,open,,2026-06-29T11:58:49Z,2026-06-29T17:26:58Z,,2,thomaswitt,User,NONE,"['enhancement', 'CLI', 'mcp-server', 'app-server']",0
30567,https://github.com/openai/codex/issues/30567,Codex App shows 0% context usage after reopening historical threads until a new message or fork,open,,2026-06-29T12:30:16Z,2026-06-29T12:31:51Z,,1,ITGianter,User,NONE,"['bug', 'context', 'app', 'session']",0
30568,https://github.com/openai/codex/issues/30568,Reduce frequency of rate limit reset opportunity popups,open,,2026-06-29T12:45:45Z,2026-06-29T12:46:23Z,,0,falyx6851-byte,User,NONE,"['enhancement', 'rate-limits', 'app']",0
30569,https://github.com/openai/codex/issues/30569,Selected model is at capacity. Please try a different model.,open,,2026-06-29T12:47:00Z,2026-06-29T14:45:17Z,,4,dorincerchez7-stack,User,NONE,"['bug', 'rate-limits', 'app']",0
30570,https://github.com/openai/codex/issues/30570,Expose worktree-aware thread environment APIs in Codex SDK/app-server,open,,2026-06-29T12:51:22Z,2026-06-29T13:36:13Z,,0,brainstencil,User,NONE,"['enhancement', 'app-server']",0
30571,https://github.com/openai/codex/issues/30571,Windows Codex App installer/update failures need clearer recovery and diagnostics,open,,2026-06-29T12:52:52Z,2026-06-29T12:54:26Z,,1,falyx6851-byte,User,NONE,"['enhancement', 'windows-os', 'app', 'app-server']",0
30572,https://github.com/openai/codex/issues/30572,"CODEX STALLING, REMAINING ON ""Thinking..."" MODE",open,,2026-06-29T12:53:05Z,2026-06-29T12:54:31Z,,1,kamogega-cmyk,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
